0 2827 1549 1725 27 12 412 50 347 62 217 14 3 1304 1143 113 366 23 496 4 103 59 8 124 19 1 17 25 23 80 3723 46 21 107 19 48 368 	2
76 76 76 16 28 24 0 3882 298 95 14 0 1313 213 554 1 2209 1 5 8 4 946 9 2078 30 9 157 23 75 917 56 48 894 99 82 12 400 105 117 6 11 1 23 0 483 99 48 985 1 527 349 25 69 3 430 400 16 8 3 35 28 4 146 40 6 291 1252 82 33 8 264 36 5 813 308 	5
33 18 3 1455 11 443 49 148 130 346 287 5 18 798 1038 1 23 810 14 322 9601 656 1884 1 8658 4 439 5 752 9 724 10 3 3474 3471 50 10 506 20 84 130 819 346 287 10 0 773 1 37 12 67 114 1424 819 346 287 41 51 4 2 24 0 1353 346 287 14 1623 142 19 286 2 46 21 134 272 177 56 5 29 38 37 383 395 21 36 48 346 287 5 18 82 17 67 65 7967 4 38 0 893 4 346 287 10 0 799 1 2611 346 287 372 1935 0 372 78 466 6 2298 1 1587 1 11 72 179 12 3 1191 6 6189 2 150 426 12 59 1602 36 0 90 153 171 4360 13 2008 158 987 19 3 541 190 153 2616 10 4 9 61 346 287 1309 1 118 3744 187 44 6 0 356 1269 9 3 1448 	5
214 21 520 803 384 36 3 208 844 751 803 1 896 42 42 3296 	2
2 111 4 1408 19 8333 3 341 866 504 1 406 262 13 51 4 1891 28 0 113 7 108 1 457 1 5 18 3 1213 2091 1072 2 111 10 4 47 3 4809 4810 1 7 1339 640 73 0 268 6 58 7 13 1 91 7 354 2 94 0 2659 1891 2307 64 7 68 449 1 0 1072 4810 64 7 68 3811 1 169 2 110 223 830 4 124 63 	5
2 1315 1717 1717 8 3 703 15 2 76 48 30 13 1085 25 0 7759 1 0 475 95 2 69 316 48 810 1091 0 319 11 2347 16 28 8 42 108 1 85 3 35 511 10 539 157 12 72 316 62 183 51 33 	5
149 140 37 2 104 15 41 3 149 9 136 2 55 36 0 185 1 2 690 66 1778 313 50 628 48 382 1 349 25 55 55 26 3 26 689 75 227 4 859 301 320 5831 874 0 207 537 8 331 32 80 15 93 785 9 59 17 479 140 533 9 3 2582 6 2 46 47 3 1392 2190 9 11 1628 17 495 3 26 162 195 235 37 27 2 150 34 63 436 2 111 370 0 1912 1069 1 0 362 339 7 93 26 17 1815 40 6 4105 29 56 3025 15 94 198 4321 838 0 195 27 5 7 38 26 0 207 292 8 577 623 0 392 2796 89 11 20 150 47 54 30 152 54 102 207 1 91 7 126 13 246 1 2 38 100 1687 1 0 392 24 71 733 59 20 31 876 56 27 2 1563 59 17 31 1 91 1297 525 215 128 464 6 10 342 1068 23 0 2582 1068 7 267 215 199 2582 6 207 1 0 2687 31 10 2695 944 1068 27 2695 11 37 1740 10 515 21 1054 0 207 1000 27 20 24 4 2639 83 10 1544 27 38 10 38 149 210 9 136 2 150 179 83 198 944 175 	3
193 49 1331 2 1859 18 27 96 16 506 185 8 1239 15 232 0 475 8 160 3 2301 15 48 136 9091 3528 475 142 8 868 422 63 0 81 385 10 0 4000 3948 2 72 147 439 407 9 0 1435 52 2 74 10 0 182 	5
811 1 541 2016 0 7489 382 1399 25 40 6 3 8424 2 137 11 446 29 3 18 3792 82 5 18 23 3061 288 52 12 123 399 446 158 4 856 2140 45 3392 247 	3
649 16 28 8 26 27 26 1 23 41 430 26 15 26 266 40 48 169 537 6 9883 5480 401 8073 1959 1161 11 1 5 18 559 1 5 746 430 1 17 25 27 77 1983 77 1 48 4973 25 41 559 1 541 1 2378 26 2 353 844 0 1070 871 6 199 1205 9 41 149 533 600 1046 27 23 75 177 15 37 2 844 83 441 17 167 34 699 152 2 94 202 2 94 48 535 127 641 1262 1108 1 645 19 535 2488 4254 230 14 3 489 1 209 364 138 19 0 192 5 72 34 328 4 23 139 43 172 377 2 76 11 38 0 212 25 1 5 18 50 4 12 4 2097 83 247 451 45 959 41 446 19 50 1 1270 62 464 1 2 76 11 5 18 38 27 148 1 380 1348 771 12 105 29 0 580 17 179 12 3 827 1 422 40 62 30 37 12 123 952 641 4354 704 17 72 321 12 37 12 137 4 1611 3 631 11 2141 39 2 167 65 10 0 28 391 86 128 220 125 85 2 103 37 5 18 225 0 631 45 125 96 6 3 631 5 18 225 422 57 916 45 1015 4 454 641 11 1656 7049 	5
42 421 2 949 16 28 82 6 0 378 11 2 67 685 43 2 219 4340 4 179 13 128 1748 225 20 425 40 14 2036 616 14 48 8893 0 6673 31 42 209 26 495 9 54 638 348 20 100 0 298 364 645 138 4 845 13 460 100 0 4296 14 3 192 6 298 3472 1 2 100 0 298 3485 14 1192 3472 19 0 192 0 53 547 54 6673 1 183 7 221 8692 221 52 17 406 470 54 183 13 460 115 21 47 164 3472 17 1563 11 5 60 146 3 132 66 220 439 10 502 13 340 24 3472 27 2 476 17 400 22 1159 56 3306 5 7 71 391 86 245 220 152 17 470 3306 40 52 20 406 918 54 183 0 753 1854 9 0 161 1 1563 11 168 17 22 8 148 2888 1 23 809 64 8 280 5 883 790 2 46 783 125 148 2888 883 790 15 12 226 165 3 122 4 85 5 3361 45 146 5 117 0 99 37 5 18 124 4 62 459 38 16 193 181 87 92 0 161 37 0 30 7 26 2 60 34 1981 3 1327 293 126 136 0 588 8 0 30 7 41 27 27 0 3472 24 71 269 1 7 23 1737 429 4 3 77 971 615 13 3485 269 7 244 15 0 3736 7 93 995 13 460 18 4296 7 3 79 749 353 36 0 7 3 79 2384 2 55 275 4 36 16 28 92 54 102 155 2 344 21 1302 51 63 	2
574 5 4 2009 1943 4 19 3 35 733 1 524 5 40 315 10 0 122 891 62 954 10 3834 1042 0 1260 18 3787 2073 23 617 29 0 53 6 16 293 2 76 76 76 1785 11 13 954 8 869 1 37 5 369 21 683 2 150 41 22 4 281 9 198 2168 568 49 388 0 7232 5356 3868 107 102 1080 5567 954 1 118 57 45 0 66 1056 1 5052 2440 1 1576 1386 1 687 1 30 6794 0 1280 8 239 15 14 30 268 5 104 946 117 567 280 60 2 450 518 9 3 5018 1508 522 6 1979 95 557 699 1226 17 123 0 3147 1 3296 3261 39 279 6 151 2 777 10 13 368 1355 151 0 8815 4343 39 1394 86 13 1601 7 171 124 4 4343 10 1872 566 1992 186 250 1355 95 11 958 17 123 3423 81 5063 75 3162 30 436 3606 1506 573 1685 5 63 34 2153 4 34 2297 52 697 174 300 25 1239 1 62 265 72 2788 3944 6 371 151 12 613 78 879 337 38 0 1269 356 40 6 401 0 6299 8 3 4744 4 84 337 3 10 62 5897 11 5694 10 0 276 2879 400 34 73 12 1857 3274 0 58 3773 547 62 923 32 597 32 12 1441 87 37 0 265 3019 73 4 134 88 150 34 126 14 12 0 3773 2381 3 8039 64 5816 61 38 444 37 383 395 21 2575 12 567 	3
10 3 114 2691 4758 4 165 145 141 1511 39 1 3 2965 2262 849 16 28 2237 5 49 198 456 20 31 2115 223 9 913 308 338 2 274 0 30 7 239 3 1139 689 1 3 235 12 46 21 939 3 79 1063 4 105 15 94 754 59 20 275 68 588 2 46 154 8 71 191 4 409 27 12 22 4 146 5 4 51 147 225 5 	5
20 55 335 141 441 42 26 58 1 174 716 407 560 10 0 153 52 0 915 8 29 188 5021 8 284 54 74 1129 389 663 14 27 174 716 1 6622 7259 11 181 20 135 556 786 1 31 23 421 0 2170 2662 528 334 31 693 38 0 1649 3824 2 60 36 4 98 48 148 334 49 0 99 57 153 36 0 4793 95 2 1247 56 0 1362 289 2 94 3 79 176 19 13 340 15 5 41 115 21 219 126 168 308 7 93 677 791 19 13 1616 54 102 53 14 0 109 2 55 70 21 47 5 15 20 72 160 34 63 9 0 4035 745 5 7 225 0 449 9 3 608 894 9 133 14 1058 2736 1 631 1 3 253 464 6 2321 	4
3 474 6 89 31 33 9 212 556 510 120 0 109 8 55 290 80 274 40 1 2091 206 99 1361 1 2265 643 25 38 1823 68 2225 7 5 7 353 2059 4 47 0 941 6 0 109 113 2 110 23 157 11 159 20 31 3 288 474 1 24 3 2684 1073 11 68 44 9760 104 497 89 15 5 7 55 4932 314 109 113 41 3419 89 81 1980 0 28 8 35 	3
160 44 6 13 201 260 4 156 692 158 2 76 48 1472 969 48 3601 488 25 0 90 2 22 65 347 43 9 106 509 248 1 0 1977 25 956 0 276 160 1429 36 12 25 29 61 236 246 282 52 12 25 33 360 5 8 10 3 177 182 15 11 2479 21 171 39 49 2004 315 2 103 11 37 17 137 55 26 417 357 30 29 3 35 235 4 668 158 33 1 48 364 418 9 1705 349 8 169 	5
0 30 8 6357 542 1 26 15 0 212 25 8692 259 667 2 150 1173 11 17 1474 1709 1518 7 42 131 0 1081 18 1401 349 1 744 394 31 277 1 2 60 160 240 0 30 0 1385 66 36 3 8106 86 3 489 7 270 218 58 7 93 623 15 1047 0 1681 7 35 71 44 7 1605 2322 15 33 7 3 789 648 6 57 101 10 48 1007 18 1 174 10 48 556 405 18 45 560 449 18 	3
35 1873 35 30 35 58 1 35 228 20 2050 335 54 178 43 1 469 21 606 0 630 263 149 1826 9 2121 0 912 4302 330 7 169 32 80 32 0 1918 1690 717 	5
24 41 1190 117 3 221 1375 1 4780 187 4305 8461 9 0 102 53 311 0 30 1 0 1137 72 51 63 143 	4
5 18 3 10 3 3288 264 263 15 12 22 716 17 72 22 41 56 168 12 329 36 5 18 23 1618 1 57 211 25 41 587 10 0 15 29 323 12 46 281 29 59 12 137 2 167 51 63 37 2 41 480 163 408 	3
2 55 214 21 520 14 0 58 45 0 30 	2
22 65 61 9682 390 9 3 221 53 15 24 114 238 0 1562 445 732 7 3 868 155 13 4050 1815 1306 220 556 4 495 39 1 19 379 2063 370 0 712 596 670 1 711 223 166 91 130 1314 1200 3171 32 37 4 134 13 712 7 3 1166 91 23 68 115 21 2166 4 59 2 275 15 944 158 0 68 189 2 116 321 9 91 181 2 515 21 281 26 29 0 412 6 0 4316 7760 91 118 1624 39 9 3 3785 58 2 115 21 321 9 29 11 500 91 4716 39 4 0 423 29 0 434 6 0 208 92 64 2 621 10 17 118 1522 39 63 4 0 1562 4 112 0 235 8357 1060 583 118 2 256 9 3 582 7 42 4028 38 166 1 60 114 51 63 	1
3 132 1201 1413 1 2 31 10 291 9 3 2856 1 317 4 266 40 16 28 19 3 1372 9 141 58 7 359 1 0 545 31 26 0 230 7 148 2 60 1006 3531 82 3 352 205 8 41 75 96 9 3 483 2707 	4
135 43 44 503 3 341 6 866 504 24 56 533 220 152 13 1319 4320 1460 27 2 274 3 603 2943 6 1353 3452 1110 60 47 39 10 1 40 359 2 274 467 113 7 108 227 15 5 231 29 323 245 220 9 0 265 4 406 146 13 105 2 256 9 1353 3452 1110 15 465 6 0 3439 1884 23 2416 2697 2 275 3 192 6 0 2887 5824 11 284 443 641 0 2887 1110 60 16 34 244 265 181 360 0 603 2943 128 1613 529 509 220 525 15 465 6 1353 3452 1110 254 31 6373 1481 73 198 265 13 265 135 73 4 321 37 2 480 272 308 619 13 1106 1 2108 63 4 0 459 4 1902 5 2 7 2924 11 5 60 68 146 245 220 4 47 3 148 5670 40 15 198 509 220 111 73 152 0 1902 105 529 439 10 502 5 18 651 65 29 323 1007 220 159 2 473 158 2 68 24 245 220 4 3954 23 227 4 4937 254 131 1613 0 2887 5824 570 50 7050 656 1884 0 2447 2 7 428 4 1217 73 23 1042 0 3439 1884 15 5 18 328 9 39 4 3345 2887 5824 27 37 2 400 6946 2 170 1302 72 258 5947 18 143 0 184 53 2 74 40 1 56 1 835 9 1110 15 68 37 2 22 1872 220 45 66 4 3954 	2
76 0 30 1 0 1897 15 12 4 2349 29 4 156 0 576 9 253 0 576 25 204 1 	5
244 27 2 41 685 3 132 81 378 1 2 400 1985 19 83 102 0 493 0 549 25 196 101 8 82 17 25 38 701 37 12 137 6 653 1336 51 4 2555 0 228 8 169 5 369 21 428 4 328 4 34 290 12 41 70 21 103 59 290 8 5 18 471 20 38 47 236 2207 2 251 256 3 79 56 0 8697 6757 8193 17 181 478 24 83 130 10 1921 1 17 25 486 5634 1590 0 30 131 2 67 65 33 583 136 1 13 1085 95 0 447 1598 1019 37 12 123 147 761 321 9 3 192 6 278 1 2639 0 6 62 745 142 38 106 5 1 4875 0 522 242 2773 6843 26 	4
844 3 35 1610 6 48 3457 5846 43 19 1126 454 16 208 1514 26 390 58 11 8 17 808 13 837 7 3 79 75 236 1 442 39 3 145 44 6 2702 850 2 1297 3 132 866 525 370 48 246 1 319 120 1 1257 3 232 1298 6 0 276 2352 277 9 3078 1 0 850 5486 663 72 34 3 35 1345 6 1298 14 13 1612 1 6207 1626 1219 1176 37 12 154 11 644 661 73 0 10 4554 14 0 5265 1097 5 18 39 	4
490 3 605 43 197 120 2371 8 2579 4 3 3266 6969 3795 25 93 331 1 0 1005 1376 8 3683 9 362 4798 324 4214 6088 846 0 2371 1755 26 8874 1 77 33 18 3 341 6 2549 2198 7782 0 2371 17 22 57 1584 1459 4403 1174 23 2808 1 57 2661 1140 3835 25 19 0 2371 882 1 25 27 17 496 331 37 5 31 50 4 39 2 167 5613 56 652 66 3835 19 0 434 1347 1 551 57 192 1347 17 22 0 4 85 5 113 8 4063 1 108 1322 56 0 182 1 3919 75 33 18 3 327 191 12 46 1822 297 1 17 22 3849 27 12 70 21 5101 62 117 212 25 1013 542 9 259 1 17 24 57 26 680 197 120 64 6335 49 207 4 2127 4393 4 1689 27 62 226 34 1240 2 167 51 63 51 560 45 26 1632 307 69 771 11 197 120 7 2003 377 27 87 175 5 7 1633 922 6 6121 31 40 1 56 3959 106 38 1357 6 101 32 17 312 236 291 259 27 928 4 0 1980 70 21 206 1 411 	3
226 34 462 282 6 4411 2 104 51 19 1 19 56 16 921 11 921 1561 1561 1561 15 2 1122 55 4 16 8 26 30 399 1 10 13 502 2406 10 3 820 404 4661 2712 301 144 0 609 43 5650 334 11 496 4 744 1 2680 512 244 27 136 2 1315 16 25 23 38 417 1475 15 92 347 43 1 3 3748 1556 6 502 121 55 2203 4033 0 8 0 30 8 26 1 542 886 9 59 12 47 54 58 7 35 1 19 286 6 168 20 778 24 61 169 53 19 3 5329 510 650 184 53 1628 20 46 316 0 2204 779 109 1 327 519 2 1708 161 4 51 63 1 156 54 122 332 0 145 99 0 2503 1361 31 1925 1 0 222 537 8 93 306 19 	4
2 60 486 23 240 1131 43 2 964 29 254 5766 9 3 416 1 649 7 0 1411 113 3 1166 52 2 708 10 13 7 2152 27 2 469 21 47 2955 9 3 377 17 115 21 179 39 3 531 1474 17 442 39 0 467 3507 5923 17 60 864 50 38 13 1833 1 17 41 762 21 42 77 2 46 21 578 125 174 173 17 1036 13 229 862 27 2 167 22 4 444 1 444 4 112 157 211 94 3013 10 13 3507 0 3317 31 659 2 24 4 444 0 3738 283 514 173 82 17 515 21 1146 158 48 339 1 2 24 4 3134 9 660 1 7076 1 1762 101 135 19 0 403 223 9 57 644 121 24 1218 1197 167 83 117 0 3738 135 4 13 282 10 0 899 6 0 120 223 9 164 75 44 53 17 442 13 2188 4 3679 308 87 175 2 7 147 952 9 5 1 52 13 345 135 202 10 0 650 14 216 530 50 279 6 667 2202 20 24 4 161 9 0 6121 4 139 1 1489 40 3712 536 5 7 121 7 2774 10 54 2188 5 7 3 875 3838 2647 152 2 708 40 145 113 135 10 1 17 448 1187 119 2413 15 2 515 21 146 0 796 9 0 276 235 12 46 160 165 913 119 4 362 	1
13 904 420 1 216 149 416 236 8739 1371 1141 50 14 216 624 1384 1 128 416 236 8739 1371 20 31 38 2066 50 4 16 563 510 215 449 4 757 10 0 2901 52 20 94 33 17 31 651 629 50 14 212 3439 2519 1099 404 815 131 17 167 1558 54 862 32 80 159 17 9537 89 9 83 52 20 31 147 45 27 662 83 0 30 7 26 0 58 7 41 471 16 53 159 2 46 21 578 37 564 171 135 4 179 2064 19 564 18 212 2 103 17 135 73 1 256 37 168 7 471 3 132 173 15 11 7 5 147 108 113 0 1399 762 21 272 1538 15 5 18 3 1109 29 3 2938 18 1640 20 38 312 279 1 111 19 56 54 153 	3
37 3 2292 109 1141 3 1430 109 16 60 34 48 26 339 1 466 6 1357 6 108 101 	4
2 67 114 24 144 417 1881 14 16 208 5 8 62 737 1958 7124 630 6074 59 55 4916 39 56 38 0 1114 18 799 8 48 1728 14 444 39 3 9862 15 66 86 310 6 0 2362 1083 78 264 4 85 14 13 1257 2 498 215 921 1 17 646 39 3 2362 652 3458 221 14 38 0 799 676 11 5 9847 4 174 5414 6 4048 6 1083 2900 172 416 4699 6 3486 25 3287 82 254 579 41 70 21 179 3 1355 1631 1631 2 103 5 18 267 0 323 6 16 3465 1728 1490 15 5 18 44 11 18 2147 4 39 172 53 2 372 33 4175 39 10 0 857 2 70 21 36 5 1 2 70 21 36 2487 5 	3
28 8 84 249 1 2 76 0 129 5 18 73 304 13 201 129 28 910 50 19 48 3455 45 1 12 47 3 253 129 19 62 735 47 5 9 253 1 98 5 1602 26 4 39 	5
2 76 124 4 16 208 1333 188 9 41 9 0 2720 4014 6 4034 696 57 5315 45 3 145 4034 0 376 4206 8 13 638 602 1305 88 84 1514 39 26 1155 1 1177 343 39 1 144 44 308 2 146 33 219 36 20 25 0 68 593 10 3 26 122 172 44 4958 12 1 2591 12 125 62 153 8 124 35 624 1 1345 219 	5
1544 331 7777 15 0 28 1429 36 3 1697 1456 7296 1133 125 145 5 8 41 107 7777 14 391 268 2079 1 1221 549 	2
16 559 79 630 243 141 306 41 718 50 1 8 0 1371 97 4 4974 372 0 99 8 196 14 261 589 200 23 96 10 0 122 6 981 1329 15 2 2085 4 165 3 209 289 0 333 1662 2973 508 1 2226 1745 1662 3389 642 5 7 42 209 1 24 3 77 595 6 700 1107 10 5 2 69 100 3 464 6 148 3515 936 1467 9 3 1912 875 518 1 722 23 75 3987 9 13 371 100 3 1098 14 1002 287 1 7558 3 7920 1 2088 874 14 57 271 6 250 2 927 0 419 6 16 289 1 31 1776 1138 14 48 183 23 157 56 307 32 20 461 106 27 218 49 48 282 16 8 3 1761 79 1263 14 2083 1 779 519 17 69 22 2536 27 12 46 551 3 79 4 62 3740 50 444 35 28 46 21 161 4 139 63 	4
193 145 4 0 182 2 74 55 19 3 4758 4 1891 158 13 1416 30 1812 427 6191 1 357 357 2 67 94 158 2 107 15 0 81 133 2 67 271 6 65 73 1567 2 22 13 42 368 966 1588 3168 121 3092 39 4 141 29 5233 18 44 153 0 28 8 93 559 15 46 47 93 770 52 10 0 279 3163 6 141 0 374 25 271 6 351 752 27 34 157 12 5910 4003 3 204 3101 45 272 1105 12 150 34 101 10 0 668 14 5 2 24 0 1389 427 9 141 241 141 549 2 104 1211 859 3 1653 6 5 1 2 24 3 1087 4 146 202 9 178 69 37 12 5910 187 326 2 167 160 51 1844 955 326 8 93 15 2 1122 107 5 60 229 40 80 9 383 121 68 1638 3 79 1321 5233 18 69 78 61 738 138 109 330 189 11 443 14 57 6 0 2802 266 40 0 138 14 0 1074 803 4903 1074 803 2 1167 5 58 8 359 1 108 146 62 266 50 4 0 434 37 12 137 4 47 40 6 43 567 2 107 5233 18 8 124 4 34 13 229 141 427 28 634 294 43 2 139 	4
42 26 30 54 58 7 35 713 12 5865 91 5636 89 4 57 26 1340 1 30 1915 20 150 34 63 	4
16 185 8 3 7253 2188 1126 5 2494 1 2585 5677 1535 1103 25 1073 253 3959 1219 117 4082 1 187 101 37 12 25 1215 12 46 165 1097 15 2 22 114 262 2035 1355 9 1219 51 2426 4 18 1 3954 694 	2
7029 36 2 67 94 0 1997 5671 1000 6 5981 4 16 28 657 112 44 10 2346 	5
670 10 608 9 141 92 3 322 1683 49 3 249 6 869 10 1331 3091 91 3365 5 7 0 90 1153 91 18 171 24 27 2 24 4 98 5 715 13 1153 135 50 603 14 998 6 237 1 714 52 20 932 50 2 808 5 7 261 336 1 7 903 602 17 400 22 35 2549 9 5 4 34 27 575 7 1215 4 47 3 1734 309 15 5 214 21 32 242 32 636 22 2522 10 81 378 2 24 4 146 44 6 48 1985 1850 1 4352 0 180 6 38 3974 19 0 1550 32 636 24 1218 399 49 0 534 6 0 882 2 24 0 1199 127 397 1153 11 2 912 14 13 345 0 230 384 244 15 5 214 21 148 40 6 0 1661 17 19 0 397 1 1924 490 144 740 29 38 19 5 9 0 235 6 0 205 2 55 7 1175 4 47 66 0 142 7 0 90 189 56 5 15 2 7 1446 66 6 5 32 80 2 344 21 34 124 63 968 11 5 214 21 3 119 102 2306 	2
1736 563 1 490 0 910 1 92 314 892 379 248 10 1738 24 4 98 16 28 1 7 577 520 2 24 0 1179 1435 1 87 301 142 5 7 218 77 1720 1822 2149 1179 1 209 17 87 24 0 818 6 4247 1782 2255 1 740 717 2 69 24 0 2726 1772 1 5 7 42 26 32 80 2 160 137 4 51 63 1 98 0 203 5213 1 0 947 15 194 13 249 1 2 55 335 54 102 6 174 4 139 1813 	4
2 24 404 4 22 238 16 1964 19 30 1964 569 1 0 423 7 603 27 2 2521 19 50 5 18 30 64 2 24 114 24 152 1 2 214 21 157 59 4 105 27 2 41 181 3 928 11 2 2963 7 126 1969 40 2 94 0 325 599 548 2 4117 198 2621 134 17 31 26 9 30 8842 277 0 865 10 0 1964 7 42 213 2 957 518 9 149 325 599 548 2236 6 278 57 5749 211 1 3 2772 1600 571 235 9 30 1964 569 2 335 0 548 175 17 31 7411 203 15 0 325 309 7 131 0 297 7 42 1337 1 2 5 	3
20 55 386 16 28 2 94 0 3152 544 14 9014 1079 2 5 64 7 55 26 311 48 1004 1134 1 0 200 31 35 2 481 17 2863 66 19 48 433 99 60 76 202 130 5511 113 7 108 60 9 157 51 43 143 96 119 86 3777 148 5813 1278 170 81 357 260 166 1747 11 20 67 65 4 	4
607 0 2303 6 452 8 11 12 685 27 174 35 378 9 3 145 97 1 12 254 42 322 1396 11 18 59 1060 14 1436 3557 1640 54 753 7 23 108 29 38 0 433 7 42 26 292 1628 184 53 0 58 72 34 119 607 12 41 1621 101 19 61 117 120 	3
559 196 79 28 11 2 114 808 445 3 249 1 2 111 44 120 9 178 5 18 10 3 801 538 64 395 21 55 6149 3693 1618 45 87 26 15 16 28 1636 39 6 3 28 44 60 165 10 853 45 2414 32 2 1258 5 18 196 0 97 8 6270 4 3 222 208 11 1578 30 32 80 271 6 36 7525 18 0 99 1722 3 186 5 18 3 26 454 4 51 9 0 514 45 2823 348 183 51 761 1 146 383 12 150 316 1788 149 373 14 29 0 178 180 59 2435 40 10 13 502 8 0 433 64 2 74 23 204 19 1094 15 5 7 3 3882 2660 594 14 1045 1 489 3403 287 1 2583 	4
868 155 20 24 3 202 2753 64 2733 89 4 1174 40 9 509 566 20 4156 4 83 73 3 249 20 1563 4 83 20 123 6752 19 1115 7124 15 2924 83 17 167 34 957 10 279 20 957 0 3575 1 54 2252 1201 305 83 11 257 0 622 7 17 60 34 957 15 71 71 71 23 54 5120 17 31 2269 54 133 365 9 868 113 4 454 14 	1
111 9 13 735 1 2396 1 2 7 1138 73 194 0 58 1 0 30 0 463 295 39 98 3 840 6 1749 1486 159 2 167 114 24 5 152 2 103 59 22 2 65 1254 27 2970 9 124 40 6 216 122 198 77 1011 7 0 582 1275 407 106 4 5648 3132 1 321 56 54 155 338 0 58 7 35 1 0 30 151 209 214 21 1538 45 3061 2 267 515 21 139 43 75 436 2509 920 4 235 776 2 22 66 735 2223 	4
3103 	3
24 3 341 6 162 195 2169 43 38 2061 447 1598 1604 447 3138 3245 1582 2054 1771 880 2061 325 1324 23 177 15 23 2308 58 7 26 51 4 10 0 276 538 465 	2
13 494 555 4 7 239 2 670 10 920 4 61 835 9 163 14 394 2 7 10 3 146 40 707 6 991 27 32 2 473 29 0 109 0 108 478 442 39 3 464 6 342 14 3 1425 963 10 5 2 7 93 8734 29 125 1308 163 27 666 104 34 2 567 94 13 105 6 634 394 458 326 1 1794 202 0 394 7 543 429 27 277 11 2 46 21 107 6 144 81 394 4 1655 5 4 2 7 162 4 154 3 331 648 10 0 97 2 103 2 150 34 407 63 143 	4
42 677 239 427 30 1 1695 1 17 22 1242 13 1085 25 0 298 394 548 599 548 1300 1362 330 1389 427 95 154 7913 294 2596 138 482 2 76 0 213 278 14 427 2053 5 746 754 36 0 3394 2053 2 2196 50 14 	5
688 9 0 1327 792 1 3921 2 41 233 4 146 13 53 688 3912 12 3270 39 2 22 65 1373 1 27 78 13 319 2 22 1859 0 197 341 6 866 1 1171 46 2 219 0 1565 12 103 52 725 163 9 3 2401 6 53 118 12 22 4 495 38 106 15 11 1129 1743 713 12 143 3232 1 3912 9 678 255 132 458 220 4 321 39 125 2 110 676 1 125 13 365 25 159 2 22 65 699 688 27 96 9 2722 1237 188 56 13 365 45 13 6158 45 0 432 11 2 22 3 2526 3261 10 13 1667 1 22 3 328 53 7098 19 13 1667 64 3912 490 2 7 23 1751 279 2349 158 19 13 1667 91 256 39 92 1080 59 7 124 19 1 37 2 7 1129 1743 91 130 39 219 1348 1 4119 56 191 25 12 171 124 4 34 617 40 1 92 1080 0 2586 2667 10 14 12 4 112 157 168 8 1521 3232 1 3912 76 16 2257 1 27 85 2 2 219 59 343 83 232 8 0 2722 4094 0 1172 10 14 12 37 12 171 22 3 1656 3232 1 3912 72 84 146 0 53 1620 1206 45 41 154 125 12 25 676 688 3232 1 3912 2 72 34 63 597 713 12 9 193 0 90 2130 166 1 688 9 41 193 758 2722 1 9 315 10 0 1080 4 3274 3953 1 41 85 5 0 126 122 76 62 2234 76 3912 1 3232 32 101 16 8 0 277 28 4 388 495 45 4 34 8414 688 6601 	5
16 28 8 23 11 35 1707 78 122 119 95 1888 278 2040 1 1483 0 95 8 59 55 3242 39 43 5 7 55 1473 1 577 1843 1 11 7 0 455 250 17 123 2040 25 166 140 736 64 2 36 15 17 123 23 87 810 4 0 286 38 10 38 2 135 43 82 7 821 1 33 728 21 144 81 278 522 260 10 259 11 2 103 6 2543 	2
5 7 3 336 5517 79 291 5194 3 196 3863 547 0 7588 7379 3373 4 0 973 1 0 3373 4 0 1204 0 102 2081 4300 7 130 10 1 5 231 41 3 79 604 3 416 152 0 291 135 4 655 44 1028 4300 92 198 7960 0 291 1 5288 101 121 964 10 0 2762 9 611 1028 248 0 291 7876 149 3 4771 282 1388 208 372 2541 250 674 1 3 660 282 41 52 5 396 36 0 291 60 1334 0 0 4350 6 1740 1 0 291 4282 3 623 4316 2679 92 379 9503 4695 4 9912 0 8939 0 291 116 139 4 655 143 49 19 1 117 445 	4
244 581 41 244 364 418 7 4108 213 1 2659 36 5 24 71 237 6 5624 10 5 0 381 31 874 4 0 8021 15 571 0 4623 384 4619 10 0 2537 1 4130 36 106 38 244 30 15 3 176 4483 9 244 30 	3
20 1231 40 0 200 29 0 4574 0 1471 456 33 41 31 75 3356 1 48 200 31 23 0 20 1231 40 0 200 29 6466 4365 4 154 37 17 31 144 1196 20 24 3 354 155 0 7383 7 249 1 457 23 3356 29 38 17 24 0 2 1898 4164 1288 11 13 249 7 223 9 17 31 2865 1196 1242 7 1196 1 253 3801 1608 13 249 8 162 32 3 390 	5
7698 3174 8993 9002 223 9 2851 30 46 34 4270 7698 3174 1142 13 201 826 429 41 126 1504 330 641 3 148 599 717 1439 104 34 326 15 160 225 0 440 6 0 28 2 1942 723 1774 6059 14 57 1796 4700 6 3632 118 0 2552 8 2724 1862 763 4 179 12 11 779 8845 219 58 7 35 13 463 7 3 1051 602 11 469 21 426 39 59 207 237 36 305 402 4 146 3 3536 1 295 39 103 70 21 426 564 1805 4 134 13 178 7 3169 160 3 494 28 316 13 246 	4
